"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"766e04c00c4e5b78d4af487d5a155b3b"	0	0	0	0	0	0	0	43.5510887772195	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	" Candidatus_Bacilloplasma"	" uncultured_bacterium"
"22c3617b1150f9bb2fb1de9492e92259"	0	0	0	0	0	0	0	0	78.4313725490197	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	" Candidatus_Bacilloplasma"	" uncultured_bacterium"
"b623b328f56cdf978e5e8a424402c2b7"	0	0	0	0	0	38.3036935704515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	""	""
"51a3f9e989d1704fa556dd9b98756750"	0	0	0	0	0	0	23.3372228704784	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	" Candidatus_Bacilloplasma"	" uncultured_bacterium"
"17966c2991827989b130c72f06f748ea"	0	0	0	0	0	0	0	8.37520938023451	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Solobacterium"	""
"4eb722e0cedd71518ded2e4da8eee015"	0	0	0	0	0	0	0	0	53.9215686274511	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Breznakia"	" uncultured_bacterium"
"dba125d782d6726b9cfeeeab4945ce6a"	0	0	0	0	0	168.262653898769	295.215869311552	1608.04020100503	549.019607843138	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Breznakia"	" uncultured_bacterium"
"1f719035f37a95c0ca894827c40e40e7"	0	0	0	0	0	0	3.50058343057176	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Breznakia"	" uncultured_bacterium"
"8ab84432a502079501dbecafa03f6cfe"	0	0	0	0	0	0	0	123.953098827471	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Breznakia"	" uncultured_bacterium"
"6cc9e530d3bb68ec67fb9a514e51e967"	0	0	0	0	0	162.790697674419	42.0070011668612	798.994974874372	382.352941176471	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Breznakia"	" uncultured_bacterium"
"b8dce25bbd4d8d6fe130df3a96407440"	0	0	0	0	0	0	0	0	102.941176470588	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Erysipelotrichales"	" Erysipelotrichaceae"	" Breznakia"	" uncultured_bacterium"
"58e150cde7d7c52793a8f9f63eaa9e28"	0	0	0	0	0	0	0	5.02512562814071	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	" Mycoplasma"	" Mycoplasma_penetrans"
"67d3f27bb01225d7f422bcc5bf1d5ac5"	49.1978609625669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	" Capsosiphon_fulvescens"
"ce0055061feb28da77c9419b98a0d925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8750709823964	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	" Tetradesmus_obliquus"
"fcaa0c9aaaa9502c7d201d95acf9c0b0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08574673480977	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	" Oscillatoriales_cyanobacterium"
"9ce6b36eaa941727afff318343ac038f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.3321976149915	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	" Oscillatoriales_cyanobacterium"
"93b2f0cafe732c82e1ac3730ebd15431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08574673480977	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	" Oscillatoriales_cyanobacterium"
"9abc4c786f04c66b45aee7ba8ee49ecc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.82261208576998	0	0	0	0	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	" Oscillatoriales_cyanobacterium"
"3f33495630da5bc918602e637d8831a6"	0	150.300601202405	43.5530085959885	103.107344632768	190.24970273484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	""
"69565df8ac96982cde14197076835c87"	13.903743315508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Chloroplast"	" Chloroplast"	" Chloroplast"	""
"6c68fc39b59cd8e1f634d97f1e8c0954"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.08574673480977	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Cyanobacteriales"	" Phormidiaceae"	" Tychonema_CCAP_1459-11B"	""
"cd871ef47ee18e8d34dbdbdad17a53aa"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9250425894378	0	"Bacteria"	" Cyanobacteria"	" Cyanobacteriia"	" Phormidesmiales"	" Nodosilineaceae"	" Nodosilinea_PCC-7104"	""
"23c7e51751b00e308fe4978b5b930bca"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.79727095516569	0	0	0	0	0	"Bacteria"	" Dependentiae"	" Babeliae"	" Babeliales"	""	""	""
"feeff51d518ae17eace765e1894ae0cb"	0	0	2.86532951289398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Dependentiae"	" Babeliae"	" Babeliales"	" Babeliales"	" Babeliales"	" uncultured_bacterium"
"a6d9b70bd7e709fa2040fdbce182c339"	0	0	0	1.41242937853107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Dependentiae"	" Babeliae"	" Babeliales"	" Vermiphilaceae"	" Vermiphilaceae"	" uncultured_bacterium"
"4041de4d26aa093c92b0581772b33636"	0	0	0	3.53107344632768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Dependentiae"	" Babeliae"	" Babeliales"	" Vermiphilaceae"	" Vermiphilaceae"	" uncultured_bacterium"
"bb1d6a65ad50f3df5ed53e31abd186c8"	0	0	2.86532951289398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Dependentiae"	" Babeliae"	" Babeliales"	""	""	""
"4cce5437ec1f46c5db70c60d0738aea8"	0	0	2.29226361031519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Patescibacteria"	" Gracilibacteria"	" Candidatus_Abawacabacteria"	" Candidatus_Abawacabacteria"	" Candidatus_Abawacabacteria"	" Candidatus_Abawacabacteria"
"956f41f43a62b74a9dd9d22ed18c8620"	0	2.00400801603206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Patescibacteria"	" Gracilibacteria"	" Gracilibacteria"	" Gracilibacteria"	" Gracilibacteria"	""
"2a5ffaba11a51b0d4373314a11d41cf3"	0	0	0	0	8.32342449464923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Spirochaetota"	" Spirochaetia"	" Spirochaetales"	" Spirochaetaceae"	" Spirochaeta_2"	" Spirochaeta_psychrophila"
"65464503434154f2c7e0ddf003f8d7fc"	0	2.00400801603206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Spirochaetota"	" Spirochaetia"	" Spirochaetales"	" Spirochaetaceae"	" Spirochaeta_2"	" Spirochaeta_perfilievii"
"f21e9f69a1ceee72245fc73e5775565d"	0	4.00801603206413	4.01146131805158	7.76836158192091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Spirochaetota"	" Spirochaetia"	" Spirochaetales"	" Spirochaetaceae"	" Spirochaeta_2"	" Oceanispirochaeta_sediminicola"
"d2c6748dae5b39d5911aa96a78bac561"	0	0	0	0	10.7015457788347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Spirochaetota"	" Spirochaetia"	" Spirochaetales"	" Spirochaetaceae"	" Spirochaeta_2"	" Oceanispirochaeta_sediminicola"
"c69da306aa6f97467bcf8bfd4d171a13"	0	0	0	0	0	0	0	6.70016750418761	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Spirochaetota"	" Spirochaetia"	" Spirochaetales"	" Spirochaetaceae"	" Spirochaeta_2"	" Aplysia_californica"
"7bd0f600d42113a5ac9f8075f04db5e8"	0	0	0	0	0	0	16.3360560093349	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	" Mycoplasma"	""
"caf2f7ff16fec7c668bb42412b70cd06"	0	0	0	0	0	0	0	15.0753768844221	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Mycoplasmatales"	" Mycoplasmataceae"	" Mycoplasma"	" Aplysia_californica"
"6faecc745b01101dba8a20842a041edd"	0	0	0	0	9.51248513674198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Acholeplasmatales"	" Acholeplasmataceae"	" Anaeroplasma"	" gut_metagenome"
"4175bb8419fdb696f4febffc9d21a9b0"	0	0	0	0	4.75624256837099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Acholeplasmatales"	" Acholeplasmataceae"	" Anaeroplasma"	" uncultured_bacterium"
"2ed1b279b49fa172b64569414d5620a3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.907844212836	"Bacteria"	" Firmicutes"	" Bacilli"	" Brevibacillales"	" Brevibacillaceae"	" Brevibacillus"	""
"707be704c28c1f4c2e4ae2c7e072d7bb"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.6165660998354	"Bacteria"	" Firmicutes"	" Bacilli"	" Brevibacillales"	" Brevibacillaceae"	" Brevibacillus"	" Brevibacillus_thermoruber"
"7b98dcb4e51370be89148caf318d8d1f"	0	0	0	0	0	0	0	0	0	6.78733031674209	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Bacilli"	" Thermoactinomycetales"	" Thermoactinomycetaceae"	" uncultured"	" uncultured_compost"
"1f6b0a3c9e751dd1c67964fd8c9d353e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.8496982995063	"Bacteria"	" Firmicutes"	" Bacilli"	" Thermoactinomycetales"	" Thermoactinomycetaceae"	" Thermoactinomyces"	""
"5cc4a56cadcf55fc8085f701a95d9d19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.7185957213385	"Bacteria"	" Firmicutes"	" Bacilli"	" Thermoactinomycetales"	" Thermoactinomycetaceae"	" Laceyella"	""
"c34dd818fe2e6bc94f27c0d198fa44dd"	0	0	0	0	0	0	0	0	0	6.78733031674209	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Desulfotomaculia"	" Desulfotomaculales"	" uncultured"	" uncultured"	" uncultured_bacterium"
"446a62f734574863388e37db380caba5"	0	0	0	2.11864406779661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptococcales"	" Peptococcaceae"	" Desulfonispora"	" uncultured_bacterium"
"3b9efb9da9a1d1b2cb9aa413c4561354"	0	0	165.616045845272	92.5141242937853	0	0	0	6.70016750418761	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptococcales"	" Peptococcaceae"	" Peptococcus"	" uncultured_bacterium"
"fc2618151df156297fc48f7d07cfb049"	0	0	0	0	0	0	0	0	0	13.5746606334842	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptococcales"	" Peptococcaceae"	" Peptococcus"	" Peptococcus_simiae"
"4c174049ef7507904c7f835a0763e0c1"	0	0	0	0	0	0	0	0	0	0	17.7073625349487	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Proteiniclasticum"	" uncultured_bacterium"
"f28fc6a015c7df6882beb59c2789606f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.26446280991736	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Youngiibacter"	" uncultured_bacterium"
"18bc7b03488b96024b3a61a2bd2c4a65"	0	0	10.8882521489971	4.23728813559322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_12"	" uncultured_bacterium"
"edf6bed3c3ceed86ff7998d29c6090ff"	0	9.35203740814963	10.8882521489971	28.2485875706215	24.9702734839477	0	0	0	0	0	0	0	0	0	12.6705653021443	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_13"	" Clostridium_sp."
"cd3abb1a4dbc3aa68e3bbc509d2e4a14"	0	0	0	0	0	15.0478796169631	0	0	0	22.6244343891403	0	0	0	0	10.7212475633528	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_13"	" Clostridium_estertheticum"
"5b5b683661591d5211077f76831c383d"	0	0	0	0	0	57.4555403556772	0	0	0	0	0	1423.07692307692	0	42.0420420420421	13.64522417154	0	0	0	0	2.19418540866703	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	" Clostridium_perfringens"
"3c5b532d56ea91793a363bfa21fd7417"	0	0	0	0	0	0	0	20.1005025125628	44.1176470588236	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"337fde268def367bfb5ebf46f835d8d4"	0	60.7882431529726	0	0	28.5374554102259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	" human_gut"
"151a2490d15225a9f1f753f293d54d23"	0	0	0	9.88700564971752	0	0	32.6721120186698	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"9dc17c379d2bc9392ad21f637449dbb0"	0	0	0	0	0	0	0	0	0	20.3619909502263	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"a05fe78718c02de9816df3e04a3e85ab"	0	0	0	0	0	0	0	0	0	0	49.3942218080149	0	87.4316939890711	37.5375375375376	0	0	0	0	17.6036342986939	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"248e7e81510e929b48124972f297964a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2144249512671	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"b05f0742d764f4eb6d93b05a98f271d0"	145.454545454546	0	0	0	0	0	0	0	102.941176470588	0	0	0	0	0	0	8.35820895522388	12.5858123569794	0	0	14.2622051563357	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	" Clostridium_gasigenes"
"6404575e723592506d84f6c288a11ef1"	0	150.300601202405	116.905444126075	116.525423728814	664.684898929846	0	0	0	0	253.393665158371	0	0	55.7377049180328	0	522.417153996101	0	0	0	0	6.03400987383434	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"1ffbf613a96b8c9fc112277fc8ae3ab5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.9103313840156	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	" metagenome"
"648f60fe65c8e2e069e8b7c1e0ad5ae1"	0	0	2.86532951289398	0	0	0	0	0	0	0	0	0	69.9453551912569	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"b685189f67abebd492d7ec80234e561e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.883295194508	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"70d23cec2e838491e4a340ad23fa7c92"	0	0	0	0	0	0	0	0	0	0	31.6868592730662	0	0	0	0	0	28.604118993135	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Clostridium_sensu_stricto_1"	""
"5b99a3c3db29c2615e3ce1e314bab454"	0	8.68403473613895	0	4.23728813559322	0	0	0	40.2010050251257	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" Oceanirhabdus"	" uncultured_bacterium"
"61aacc44f554a1f7a61aaee337639576"	0	0	0	0	0	0	0	23.4505862646566	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" uncultured"	" bacterium_enrichment"
"5be20ed9a73f941ed59966d9e01f3361"	0	0	0	0	0	0	0	21.7755443886097	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" uncultured"	" Clostridium_sp."
"da06bec3bdd774d37cfc205fbbd8269b"	0	6.68002672010688	16.0458452722063	21.8926553672316	5.94530321046374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Clostridiales"	" Clostridiaceae"	" uncultured"	" uncultured_bacterium"
"c0f849baff74c26808dfa8c2ab8c6946"	0	0	0	0	0	0	0	10.0502512562814	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcales-Tissierellales"	" Gottschalkia"	" uncultured_bacterium"
"f6ea4f470d9b53dbdfa34fb83e4bb92f"	0	0	0	0	0	0	0	0	0	0	15.8434296365331	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcales-Tissierellales"	" Gottschalkia"	" uncultured_bacterium"
"c89797bd52750af674ab213bc1a3adce"	0	0	0	0	0	0	0	0	0	0	40.0745573159366	0	0	18.018018018018	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcales-Tissierellales"	" Gottschalkia"	" uncultured_bacterium"
"884b50a9487694aa8ec4a45bc57054e6"	0	0	0	0	0	8.20793433652531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcales-Tissierellales"	" Ezakiella"	""
"29e41b3ba9ff3d5da1d7be8cfd38fb8a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.6939571150098	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Eubacteriales"	" Eubacteriaceae"	" Acetobacterium"	""
"7e8994f6d5224d75f78adc1e1c51c2d5"	0	0	0	0	0	0	0	0	0	0	1.86393289841566	0	0	0	16.5692007797271	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Eubacteriales"	" Eubacteriaceae"	" Acetobacterium"	""
"95d2d1d7ee36a723ab50feb1e600bdc2"	0	0	0	0	0	0	0	417.085427135679	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Peptostreptococcus"	" uncultured_bacterium"
"29adea5c97d42119dd3c7694bf17c670"	0	0	0	0	0	0	0	46.9011725293133	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Peptostreptococcus"	" uncultured_bacterium"
"01affb7d5d8cc9982008d417c180d5fb"	0	0	0	3.53107344632768	0	0	0	10.0502512562814	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Tepidibacter"	""
"e5e8d2eebecc71de7c10b56c9be3e6e8"	0	0	0	0	0	0	0	13.4003350083752	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcales-Tissierellales"	" Anaeromicrobium"	" Marinisporobacter_balticus"
"e1d3024f0b2683c1871ddfb28f9d118d"	0	0	0	0	2.37812128418549	0	0	0	0	0	0	0	0	120.12012012012	2.92397660818714	1.19402985074627	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	""	""
"67015bb9aa2692535f1d8310cb959c1b"	0	36.7401469605879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	""	""
"9f5b056108836cefdcc46e94c7c7c743"	0	0	0	0	27.3483947681332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	""	""
"e19d1ccb906366c477c53af60513f8ef"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882.066276803119	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"e03a2cdd0bb51190a95d1133f3a8338c"	0	0	0	0	0	0	12.8354725787631	0	0	0	0	0	0	0	251.461988304094	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"d038bd1deb7f24b173c0ceff383f675e"	0	0	0	0	0	0	0	0	0	0	0	0	137.704918032787	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"eb715d38cde79661b330cafae28f2229"	0	0	0	0	0	0	0	0	0	0	0	0	151.912568306011	271.771771771772	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"a75540a7222257117c296f1261b397d3"	0	0	0	0	0	0	0	0	0	0	0	0	99.4535519125683	168.168168168168	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"ae92751ce0103cf1fe77dd7f219da00c"	0	2108.21643286573	794.842406876791	780.367231638418	5158.14506539834	28.7277701778386	0	0	0	4332.57918552037	884.43616029823	26434.6153846154	8107.10382513661	16746.2462462463	12540.9356725146	222.089552238806	68.6498855835241	525.252525252525	1412.83361726292	77.8935820076797	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"a6605dcdff14a7d1b14fa0e32880ae15"	0	0	0	0	0	0	0	0	0	0	0	0	144.262295081967	301.801801801802	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"541ea986897b9a8c5600bd9d5014565f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319.688109161793	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"31a5fac954927cae651230ca834b6413"	0	25.3841015364062	0	0	61.8311533888229	0	0	10.0502512562814	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"add2b3631b8be4e8e2d98077fb9ae2ef"	0	51.436205744823	0	0	127.229488703924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"2e357ac432b07c6e97469c2b298c6186"	0	0	0	0	0	0	0	0	0	0	0	0	90.7103825136612	196.696696696697	0	0	0	0	35.2072685973879	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	" Romboutsia"	""
"1f34b7b6a92d6240cc0c0e7c17ed16b9"	0	0	0	0	0	0	0	0	0	0	4.65983224603914	96.1538461538463	0	30.03003003003	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	""	""
"a31778dfe5b46db7bbf2ec7447c6ac05"	0	0	0	0	2.37812128418549	0	0	0	0	0	0	38.4615384615385	14.207650273224	0	0	0	0	0	0	0	"Bacteria"	" Firmicutes"	" Clostridia"	" Peptostreptococcales-Tissierellales"	" Peptostreptococcaceae"	""	""
