KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K00042	6534.5	6048.5	5625.5	20309.890000000007	17963.82	14236.07	14065.0	12019.5	11548.33	13040.97	22592.99	16555.67	9128.42	7861.15	11266.580000000002	7649.22	14620.57	13432.58	6213.5	6321.0	6147.5	12880.19	18312.7	11513.56	13903.17	12135.5	13815.5	8831.699999999999	16194.2	12120.619999999999	5592.66	8230.41	14774.74	7136.23	7918.76	5909.92	7463.5	9187.0	8045.25	22604.849999999995	24228.51000000001	28303.699999999993	12590.33	15810.67	17202.17	25168.210000000003	22529.0	23543.39	16972.49	17886.789999999997	20276.719999999998	11941.7	9902.38	7585.17	8023.0	7907.0	27579.47	26512.440000000002	24467.739999999998	9988.05	12080.5	15305.88	28892.279999999995	24340.41	27965.149999999998	12251.69	19499.670000000002	17847.670000000006	8347.83	8218.619999999999	11032.67
K00043	2594.5	3832.0	2791.5	1060.5	1181.0	896.5	9256.5	8222.5	9182.5	98.0	117.0	325.0	463.0	515.0	557.5	3183.0	1931.5	4828.5	3067.0	3234.5	3228.0	760.0	1227.5	341.5	7920.0	8768.5	9326.5	180.0	0.0	70.0	384.5	198.0	250.0	2318.0	2628.5	1807.5	3089.0	4256.5	3528.0	251.0	455.0	266.5	7881.0	10730.0	10637.0	138.0	132.5	181.0	233.0	385.5	492.5	2181.5	2882.5	3855.0	4830.5	3385.5	243.5	443.5	235.0	5592.0	7791.5	9558.5	229.0	154.0	128.0	385.0	128.0	273.0	2502.5	2523.5	2850.5
K00045	7516.5	7684.5	6747.0	4567.83	3368.03	3893.73	13337.5	12367.75	13384.16	292.17	478.32	1019.17	1274.6999999999998	1325.83	1515.91	5293.92	5717.870000000001	9958.42	7287.25	7825.0	7150.5	2064.16	3061.8	1097.33	13180.0	13121.5	12562.5	734.5	234.0	370.5	902.99	789.5600000000001	908.7900000000001	5020.33	5689.21	6313.17	9477.5	11956.0	10216.0	487.67	1535.6599999999999	1277.73	12455.16	17269.0	18868.0	541.01	562.1700000000001	474.15999999999997	963.74	901.97	1226.05	6603.33	7687.200000000001	9627.84	9820.0	10821.67	1078.7800000000002	1414.9099999999999	689.51	10253.0	12912.67	16549.63	1012.68	660.0	500.46999999999997	1254.52	653.3500000000001	800.6700000000001	6938.33	5360.530000000001	8121.34
K00046	9030.5	9234.5	7563.0	4284.47	4525.23	5349.99	16490.0	15564.75	17522.33	428.5	620.5	1130.0	6717.75	4203.5	3985.25	6871.59	7514.5	13396.58	7961.25	8697.5	8214.5	2073.83	4279.17	1645.17	16204.17	16492.0	15778.5	1188.5	383.5	566.0	3557.75	1651.25	1957.75	7173.0	7886.75	5052.75	10804.5	13846.5	12200.5	1142.17	2353.25	2115.0	15989.83	21113.17	23725.67	594.0	929.0	870.25	3751.25	2252.0	2389.75	9754.5	10481.33	11275.5	12628.5	12130.5	1551.58	2619.87	861.67	13527.25	16466.0	21637.58	1428.17	715.67	793.0	3522.0	2263.42	1692.33	8672.0	7061.83	10660.7
K00048	0.0	0.0	0.0	0.8	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0
K00050	10685.0	12218.0	9917.5	9351.85	7535.75	8658.64	19866.0	17974.75	20783.66	768.1700000000001	1183.82	2092.17	3790.7	3901.83	3496.41	13375.92	11393.87	22348.92	9576.25	11033.0	10446.5	4574.49	7271.3	2622.83	19943.5	19242.0	19250.5	1966.5	639.9999999999999	844.5	3625.49	3279.5599999999995	3635.79	14101.83	14189.71	11375.67	13670.0	16987.0	15400.5	3160.67	4399.99	3826.83	20118.160000000003	25926.5	27441.0	1298.51	1392.17	1290.6599999999999	2646.24	3399.9700000000003	3519.0499999999997	15084.33	20568.699999999997	14533.84	17324.5	14666.5	3536.2799999999997	5365.610000000001	2266.34	14666.0	18160.17	24475.63	2389.01	1859.1599999999999	1535.97	5018.52	3349.6800000000003	3023.17	18504.83	13180.03	17420.539999999997
K00051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0
K00052	17893.73	20841.25	15799.59	34299.33000000001	28902.410000000003	29488.920000000002	43015.82	37267.3	37201.84	14006.93	25221.26	19458.68	29698.92	26159.460000000006	28466.99	29572.47	37414.37000000001	44747.079999999994	17817.579999999998	18167.239999999998	17247.58	18454.440000000002	26537.329999999994	15580.060000000001	39257.67	36916.36	34788.27	12947.35	17635.930000000004	13597.15	20474.079999999998	21195.83	29702.690000000006	31130.9	32646.550000000003	31721.21	28578.769999999997	29570.74	29629.329999999998	27910.050000000003	32841.25	35391.55999999999	46559.85	57299.810000000005	68035.69	28334.210000000003	25728.800000000003	26748.069999999996	40490.17999999999	39804.01000000001	38552.40000000001	48806.54	61656.600000000006	25960.76	29582.679999999997	28681.84	34457.520000000004	38503.76000000001	30000.72000000001	46675.119999999995	47615.28	56297.130000000005	34467.17999999999	28331.039999999994	30889.380000000005	36092.41	37670.01	37117.03	41577.29000000001	44035.85	49980.66000000002
K00053	15929.57	18450.25	13768.42	32371.800000000003	27430.22000000001	27433.25	36364.65	31433.3	31146.44	13851.09	24929.910000000003	19101.339999999997	28854.250000000007	25425.30000000001	27627.309999999998	27550.299999999996	34223.70000000001	39724.08	15572.08	15787.91	14772.75	17558.77	25369.640000000003	14996.890000000001	33438.17	30910.030000000002	29066.269999999997	12653.020000000002	17463.26	13412.419999999998	19800.090000000004	20654.170000000006	28834.700000000004	28728.670000000002	30071.039999999997	29932.539999999997	25364.769999999997	26033.74	26348.5	27027.749999999996	31889.49000000001	34666.46	39988.67999999999	49506.310000000005	58127.19	27967.56	25374.16	26419.239999999994	39282.34	38751.94	37743.42000000001	44679.54	57090.600000000006	22854.089999999997	25664.85	25562.839999999997	33777.75	37525.08	29552.380000000005	39891.119999999995	40194.95	47329.630000000005	33788.03999999999	27897.709999999995	30572.710000000006	34859.49	36973.329999999994	36659.26000000001	38761.46000000001	41642.11	45922.99000000001
K00054	4536.32	5088.17	2998.17	5471.5	4076.21	5591.040000000001	12232.4	11033.630000000001	10792.630000000001	390.2	1019.96	945.67	8794.56	7712.82	7408.5	8927.17	11341.85	9910.83	5284.83	4563.83	4705.0	2123.5400000000004	2663.33	1249.35	11025.17	10701.029999999999	9688.77	1536.6100000000001	466.64	518.4300000000001	6324.77	6154.53	6680.33	9173.8	8459.41	12769.04	9458.27	7740.66	8452.33	2148.6900000000005	3177.2	2300.57	15064.94	18722.059999999998	22056.53	1340.7999999999997	1146.4300000000003	1198.87	12544.98	11230.53	6774.76	19261.260000000002	26757.86	6346.5	7103.1	9241.0	3038.5400000000004	4423.5	2336.16	18533.07	17377.03	19534.5	2279.87	1625.9700000000003	952.13	9833.06	7337.74	9893.33	11787.67	16847.4	18007.96
K00055	885.0	1749.0	1018.0	286.0	460.0	173.0	1342.0	1126.0	1186.0	16.0	65.0	36.0	237.0	322.0	205.0	948.0	1032.0	2029.0	623.0	653.0	751.0	70.0	328.0	62.0	727.0	782.0	684.0	40.0	40.0	41.0	118.0	159.0	236.0	389.0	818.0	296.0	3046.0	1833.0	3355.0	90.0	128.0	70.0	1589.0	1866.0	2754.0	69.0	63.0	84.0	97.0	146.0	226.0	1695.0	1531.0	1369.0	1390.0	1814.0	42.0	78.0	21.0	1441.0	1428.0	1598.0	66.0	44.0	59.0	226.0	244.0	227.0	913.0	889.0	811.0
K00057	17153.23	20638.25	15053.09	34028.630000000005	28762.790000000008	29037.93	41090.82	34716.3	34783.94	13960.26	25120.74	19416.01	29724.750000000007	26582.63000000001	28341.48	29935.299999999996	35931.70000000001	43824.409999999996	16762.579999999998	16691.739999999998	16009.08	18009.11	26419.049999999996	15326.560000000001	37357.17	34247.86	31328.269999999997	13006.350000000002	17565.43	13577.749999999998	20292.090000000004	21052.670000000006	29508.200000000004	30246.670000000002	32420.539999999997	31561.539999999997	28814.769999999997	28200.74	30384.829999999998	28469.909999999996	32634.15000000001	35490.719999999994	46338.18	55263.310000000005	65989.86	28139.900000000005	25801.33	26748.409999999996	40092.84	39378.94	38532.250000000015	48584.04	61601.600000000006	24654.089999999997	27374.679999999997	27843.170000000002	34381.590000000004	38610.58000000001	30012.710000000003	44593.119999999995	45186.28	52876.130000000005	34238.2	28065.869999999995	30794.210000000006	36553.99	37599.659999999996	37653.090000000004	42974.46000000001	45676.78	49275.320000000014
K00058	28158.550000000003	30449.420000000002	21807.76	44538.670000000006	36480.86	41490.11000000001	61747.62	55506.73	56418.030000000006	14660.33	26808.840000000007	21327.68	45925.040000000015	39262.280000000006	40730.969999999994	42380.490000000005	51217.74	57862.899999999994	26614.41	26142.570000000003	25050.58	22093.53	31831.739999999998	18141.62	56386.68	55006.59	49426.81	16160.78	18412.71	14568.47	30517.46	29515.230000000003	39536.520000000004	42888.270000000004	44486.52	47409.619999999995	43542.64	44313.40000000001	44672.659999999996	31974.639999999992	39284.29000000001	40193.55999999999	69239.38	84725.43999999999	99055.76	30343.660000000003	28125.98	29002.069999999996	58873.490000000005	55217.399999999994	49713.72000000001	71530.89	95152.98000000001	37838.59	41053.38	45229.340000000004	40040.87	46735.11000000001	34175.880000000005	69587.09	70788.51	83697.46	38165.01000000001	31087.309999999994	32278.49	52483.17999999999	49601.31999999999	50581.56999999999	58474.340000000004	65961.08	74933.27000000002
K00059	74563.37	92603.59	69485.43	112984.62999999999	97457.18000000004	98973.72	180338.05	158306.59000000003	160345.77	42563.549999999996	76619.2	60480.700000000004	97717.59999999999	87080.52	90236.69	109243.30000000002	128110.31000000004	164497.51	73322.73999999999	74367.9	72247.58	59305.28	89396.85999999999	49076.10999999999	163260.68	156475.22	145758.53999999998	39697.19999999999	53150.85	41292.4	64663.81	65162.03000000001	90730.80999999998	101258.53	112881.49000000002	103221.51	120810.87999999999	125161.06	131942.58000000002	87905.53	103010.28	108901.51999999999	188844.93	236180.19999999998	274160.80000000005	85851.49	79089.79999999999	81696.00999999998	125088.23999999998	121202.07000000002	119631.46	167706.54	201694.05000000002	108095.62	117433.78	117818.84	106401.45999999999	120718.74	92216.61999999998	173876.51	184030.81	221727.99000000002	104691.65000000001	85502.44999999998	93286.51000000002	110744.47000000002	114812.09000000001	116127.8	137110.42	146197.97999999998	161931.69000000003
K00060	4376.75	6337.75	4100.75	10068.2	9307.619999999999	8228.51	10699.25	9473.5	10419.75	2305.7200000000003	6378.24	1697.17	6312.95	4873.48	9197.230000000001	6452.63	15522.019999999999	13289.58	4316.75	4344.75	4596.25	6544.78	9707.429999999998	4683.5599999999995	10560.5	9700.0	9312.5	1394.45	5932.45	3144.62	3054.91	5601.0599999999995	10922.789999999999	5956.8099999999995	6914.21	5058.92	7578.0	7344.75	8252.67	6188.51	10345.27	9286.02	11307.91	13136.75	15390.25	4879.46	4049.0	3520.39	13969.97	8689.090000000002	13795.04	9858.95	8748.99	6124.92	7502.75	6990.5	12505.16	11408.140000000001	9329.970000000001	8218.8	9888.08	12501.05	10606.949999999999	4911.660000000001	7022.62	5016.4400000000005	13439.83	7357.01	5395.0	7421.150000000001	9008.17
K00064	2177.0	3407.5	2813.0	3850.75	3694.83	2352.0	10059.0	8166.0	8113.83	822.0	3454.5	519.0	1437.0	671.0	1363.5	3119.67	2805.0	4858.33	3157.0	3211.0	3263.5	3363.33	5826.84	2811.83	8959.17	8810.0	9604.0	272.5	4295.0	1900.0	795.5	774.5	1794.5	2780.0	3387.0	2485.5	2805.0	3453.5	3131.0	2645.0	5174.67	4951.0	7774.83	10981.67	10774.17	2032.33	1810.67	1298.0	1936.5	953.5	3024.0	3343.0	4152.0	3377.5	3931.5	2804.5	7627.0	5476.5	5721.83	5919.5	7897.0	9670.83	6689.5	2159.0	3645.0	1065.0	1245.17	995.5	3169.0	3310.83	3654.5
K00065	8510.25	8700.25	7410.75	6898.76	6286.36	8061.26	15551.75	14144.75	14965.75	726.85	1225.42	1416.0	2232.73	2715.23	2699.4500000000003	6281.67	7855.95	11685.91	8518.0	8852.75	8527.25	3547.86	5728.200000000001	2035.6100000000001	15451.5	15024.0	14750.5	1384.44	574.65	807.14	1704.35	1690.05	2544.35	6240.88	7844.65	7669.0	10733.0	13156.25	11284.25	3011.26	4432.779999999999	3680.49	14159.25	19390.75	21718.75	982.65	1519.02	1260.25	3403.3199999999997	2778.03	3820.66	8496.65	9243.81	10745.25	10921.25	12098.0	4161.7	5265.3	2317.0	12476.75	15114.08	19144.6	2044.27	1414.6499999999999	1809.04	3598.35	3276.8	2222.67	8260.630000000001	7378.4	10091.529999999999
K00066	286.0	263.0	224.0	583.0	382.4	483.07	408.0	258.0	384.33	107.0	144.0	212.0	214.0	137.0	165.0	832.67	1037.0	1752.33	283.0	268.0	345.0	421.33000000000004	498.07	177.0	672.6700000000001	321.0	770.0	97.0	75.0	49.0	103.0	112.0	100.0	794.0	683.0	569.0	287.0	420.0	377.0	141.0	150.0	176.0	481.33	610.67	634.67	80.0	99.0	125.0	112.0	103.0	140.0	941.0	779.0	478.0	646.0	400.0	185.0	175.2	130.6	743.0	501.0	941.13	133.0	106.0	143.0	57.0	72.67	117.33	560.5	387.33	772.0
K00067	14145.73	14027.42	10612.42	40479.79	31920.180000000004	29766.22	36446.479999999996	29758.129999999997	28589.53	23573.92	37493.04000000001	33588.84	33059.91	28281.080000000005	31312.43	26505.179999999997	35169.19	39697.670000000006	13505.41	13202.91	12017.92	20227.589999999997	26129.690000000002	18588.229999999992	33983.34	29462.030000000002	28745.269999999997	18846.86	22980.759999999995	20223.64	21534.21	23587.500000000007	31212.700000000004	29093.77	28924.88	30951.04	23329.44	21361.24	21478.58	39721.07999999999	39734.26	48012.16999999999	42453.68	50097.14	58592.60999999999	46600.59	41768.950000000004	44591.93	43767.67999999999	48098.82000000001	40527.54000000001	47773.369999999995	63510.73	18279.76	20704.52	22717.839999999997	39766.48000000001	44221.670000000006	38796.92999999999	44381.09	44693.29000000001	50845.79000000001	44262.50000000001	44904.67000000001	46544.29000000001	36798.75	40593.659999999996	42246.94000000001	40220.12	44222.99	49872.16
K00068	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	18.0	0.0	0.0
K00074	19189.32	19996.170000000002	14597.67	16904.45	13872.96	18799.069999999996	41729.229999999996	35276.21	33279.19	1273.7	3437.9799999999996	3578.84	27034.809999999998	24174.980000000003	21290.76	28229.589999999993	30308.850000000002	35735.92	17141.079999999998	15878.83	15479.0	6816.929999999999	10780.01	4819.32	36292.17	33733.53	31438.269999999997	5299.07	1618.6399999999999	1755.97	18244.010000000002	15460.599999999999	17112.57	25563.199999999997	28374.67	28164.29	30854.94	28961.16	30160.000000000004	6232.82	9160.300000000001	7463.780000000001	45586.77	56813.89000000001	64959.03	3539.1100000000006	4064.7599999999998	3992.02	30291.050000000003	29344.36	21718.700000000004	51333.42	63719.52999999999	24469.339999999997	25377.6	29496.0	8355.66	14048.71	6026.4400000000005	47924.82	47300.87	55293.71000000001	6802.940000000001	4481.13	3117.27	31189.239999999998	20343.339999999997	27066.600000000002	36238.29	42755.63	47897.14000000001
K00075	16216.07	18853.75	13950.42	33444.130000000005	28105.80000000001	28994.089999999997	39396.15	33403.8	33321.94	13944.59	25058.910000000003	19231.339999999997	29221.750000000007	25909.30000000001	27887.309999999998	28242.8	34625.20000000001	40728.58	16071.08	15958.91	15242.75	17933.77	26022.390000000003	15242.890000000001	36029.17	33215.53	30349.769999999997	12833.020000000002	17497.76	13469.419999999998	20022.090000000004	20814.170000000006	29169.700000000004	29406.170000000002	30995.039999999997	30841.539999999997	25734.769999999997	26284.24	26925.0	28252.249999999996	32626.82000000001	35391.219999999994	44294.509999999995	53013.310000000005	62907.86	28080.56	25693.66	26627.739999999994	39869.34	39178.44	38144.42000000001	46327.04	59267.100000000006	23214.589999999997	25896.85	25985.67	34645.25	38831.58	30095.380000000005	42960.619999999995	43511.95	50939.630000000005	34172.53999999999	28107.539999999994	30759.210000000006	36063.99	37322.659999999996	37184.76000000001	40710.96000000001	43950.11	47869.49000000001
K00076	7134.5	7345.33	6239.0	4437.49	3845.62	3800.91	11554.0	10279.42	11714.56	340.17	581.0200000000001	1023.67	1553.8299999999997	1795.5	1600.6800000000003	6016.75	5991.67	11454.58	5755.75	6250.33	5850.5	1890.2399999999998	3552.7	1125.83	11179.5	10853.5	10815.5	830.9999999999999	270.0	380.9	1020.82	876.1600000000002	1185.1599999999999	4867.5599999999995	5707.18	3689.5	9552.5	10575.0	10752.0	911.7199999999999	1812.01	1521.6000000000001	11670.16	14580.0	16115.08	559.3100000000001	671.2199999999999	659.49	1015.8399999999999	885.5699999999999	1359.65	7301.5	7651.92	8411.34	8586.5	9242.67	1061.68	1699.0900000000001	603.2500000000001	8316.5	10394.34	13468.33	1145.14	598.58	617.5	1493.75	868.3499999999999	1048.77	7094.33	4675.23	7402.84
K00077	4434.66	5383.17	3911.0	36764.37	30446.079999999998	22726.63	10836.83	8508.83	8935.56	24891.440000000002	41335.520000000004	32721.84	20649.89	18274.33	24227.000000000004	13517.039999999999	27510.360000000004	22714.43	4966.33	4368.5	4340.67	21056.14	28352.9	19984.77	11162.0	9104.5	9215.0	17060.2	27919.570000000003	22160.989999999998	12791.03	18120.780000000002	31253.740000000005	13089.849999999999	14869.26	11425.84	5306.17	5830.83	5670.42	42431.52999999999	42965.48000000002	51999.549999999996	11752.33	13040.66	14242.41	48760.05000000001	43152.07000000001	45137.920000000006	36329.42	39219.04	42733.83000000001	26226.060000000005	21547.360000000004	5050.51	6502.67	6034.32	46209.880000000005	47679.86000000001	43970.22	8191.97	10629.0	12855.93	50847.02	46735.00000000001	51744.780000000006	26658.7	40879.310000000005	38964.28	15167.29	17137.41	21646.670000000002
K00082	0.0	0.0	0.0	0.0	0.0	19.0	6.0	0.0	5.33	0.0	0.0	0.0	6.33	0.0	0.0	7.0	0.0	7.67	0.0	0.0	4.0	0.0	0.0	0.0	3.33	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	2.33	5.0	3.33	17.33	4.33	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.33	3.67	0.0	4.67	0.0	0.0	0.0	0.0	7.67	8.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.33	2.5
K00086	0.0	0.0	0.0	0.0	12.5	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	3.67	0.0	4.5	0.0	0.0
K00087	0.0	4.0	7.0	61.3	48.5	126.5	4.0	9.5	9.5	4.5	4.5	0.0	18.5	19.5	16.5	45.5	20.5	45.0	0.0	5.0	0.0	12.0	63.0	10.5	4.0	9.0	7.0	15.0	0.0	7.0	0.0	7.5	9.5	15.5	47.5	26.5	0.0	5.0	3.0	34.5	53.5	46.5	4.0	10.5	20.0	0.0	23.5	7.0	29.0	7.0	53.0	51.0	100.0	5.0	0.0	14.0	44.0	28.5	25.0	6.0	4.5	5.0	11.5	3.0	3.5	51.0	10.67	26.5	78.0	22.0	54.0
K00088	16229.07	18954.75	14004.42	33058.130000000005	28166.96000000001	28634.089999999997	39718.15	33694.8	33492.94	13904.59	25009.910000000003	19180.339999999997	29143.750000000007	25832.30000000001	27794.309999999998	28233.8	34626.20000000001	40722.58	16158.08	16024.91	15339.75	17777.77	25996.390000000003	15294.890000000001	36268.17	33578.53	30583.769999999997	12744.020000000002	17526.76	13432.419999999998	19968.090000000004	20768.170000000006	29162.700000000004	29442.170000000002	31026.039999999997	30775.539999999997	25796.769999999997	26375.24	27018.0	28061.249999999996	32526.82000000001	35222.54999999999	44981.509999999995	53485.310000000005	63483.86	28046.56	25642.66	26569.739999999994	39862.34	39032.44	38139.42000000001	46182.04	59139.100000000006	23293.589999999997	26060.85	26003.67	34215.25	38711.58	29967.380000000005	43487.619999999995	44006.95	51299.630000000005	34102.53999999999	27997.539999999994	30720.210000000006	35910.99	37206.659999999996	37113.76000000001	40847.96000000001	43923.11	47854.49000000001
K00090	186.0	241.0	241.5	265.5	382.02	145.57	755.5	583.0	637.6600000000001	0.0	0.0	14.0	36.33	38.0	76.5	134.17	100.0	535.0000000000001	186.5	249.0	199.5	45.33	116.17	50.5	571.5	463.5	490.0	22.0	0.0	0.0	41.5	0.0	26.0	143.5	202.0	116.0	91.0	292.0	152.5	25.0	27.33	41.5	778.6600000000001	933.0	1232.5	0.0	4.5	0.0	39.0	37.5	12.0	158.82999999999998	348.33	168.67	266.5	155.17000000000002	84.5	25.0	16.0	393.0	707.6700000000001	733.83	21.0	9.0	10.0	41.0	4.67	34.33	223.5	185.66	481.0
K00091	716.5	425.0	402.5	2445.83	2040.5600000000002	3244.92	2658.5	1822.0	1814.66	288.0	605.0	639.0	2397.33	2610.0	2434.0	1864.67	1578.5	3559.5	630.5	429.0	524.0	847.83	1362.67	597.5	3136.5	1865.0	1649.5	1014.0	324.5	381.5	2139.0	1432.5	1456.5	1827.0	1970.0	1985.5	672.0	538.5	582.5	1563.33	1453.99	1347.84	2300.66	2591.5	2658.0	523.0	970.5	727.0	2761.5	3659.5	4313.0	2554.33	4641.83	366.66999999999996	537.5	582.8299999999999	1621.83	2746.5	1090.67	1858.5	1518.67	2250.83	1207.83	795.16	856.5	6351.5	2845.33	5502.33	4864.5	4284.16	3262.5
K00096	625.0	1000.0	791.0	87.0	102.25	165.0	2230.0	1904.0	1916.0	0.0	49.0	36.0	119.0	67.0	124.0	430.0	417.0	728.0	964.0	1006.0	1118.0	40.0	254.0	34.0	1970.0	2032.0	2329.0	0.0	0.0	34.0	43.0	44.0	74.0	400.0	476.0	368.0	836.0	1033.0	814.0	2.0	39.0	73.75	1748.0	2407.0	2486.0	0.0	22.0	0.0	27.0	76.0	58.0	580.0	800.0	1031.0	1220.0	740.0	24.0	9.0	0.0	1266.0	1821.0	2349.0	23.0	14.0	3.0	176.0	3.67	8.0	648.0	502.0	513.0
K00097	16441.07	19019.25	14269.42	33494.33	28098.910000000007	28346.949999999997	39025.15	33253.3	33185.44	13928.59	25068.910000000003	19238.339999999997	29146.750000000007	25791.80000000001	27937.309999999998	28357.3	35380.70000000001	41344.08	16114.08	16322.41	15397.75	17925.260000000002	25868.890000000003	15299.75	36049.67	33267.03	30451.769999999997	12780.730000000001	17562.76	13475.279999999999	19989.090000000004	20865.170000000006	29149.200000000004	29842.170000000002	31155.539999999997	30658.539999999997	26046.269999999997	26708.74	27138.0	27740.749999999996	32358.89000000001	34940.049999999996	43940.17999999999	52659.310000000005	62349.36	28123.56	25604.8	26535.169999999995	39925.2	39046.01000000001	38003.71000000001	46589.54	58757.770000000004	23576.089999999997	26148.35	26260.67	34208.46	38387.58	29847.380000000005	42890.619999999995	43151.95	50858.630000000005	34058.61	28028.039999999994	30705.570000000007	35672.56	37210.99	36961.76000000001	39557.840000000004	42479.78	47250.49000000001
K00098	4478.5	5463.5	3607.0	1713.5	1724.0	1754.5	9057.0	9175.5	10764.0	179.0	346.5	398.0	726.0	660.0	843.5	3445.5	4532.5	6471.5	4463.5	4588.5	5113.0	1019.0	1861.0	592.0	8538.0	9794.0	9617.5	222.0	115.5	213.0	473.0	434.5	424.5	3682.5	4136.5	2559.5	5035.0	6666.5	6063.5	399.0	739.0	608.0	7699.0	10751.0	11438.0	253.0	411.0	250.0	400.5	423.5	519.5	4760.0	4469.5	5866.5	7280.5	6300.5	624.0	776.7	300.5	5747.5	7335.0	10765.5	382.0	257.0	270.0	626.0	224.0	287.0	3215.0	3301.0	4587.7
K00099	12843.75	14934.08	11427.25	27837.130000000005	24129.59	23188.05	27897.25	23498.17	24729.309999999998	13598.39	24041.95	18418.17	20664.190000000002	18327.980000000007	20576.309999999998	19734.629999999997	23953.35	31546.58	11658.75	12102.08	11460.25	15648.730000000001	23518.06	14117.539999999999	24845.0	23901.0	21548.5	11382.41	17079.12	12952.989999999998	13735.32	14699.64	22689.370000000003	21044.870000000003	22913.629999999997	18469.5	17535.5	19978.75	20328.67	26043.559999999998	29490.12000000001	33140.979999999996	30318.070000000007	35477.25	42426.66	26776.760000000006	24718.23	25540.37	27732.86	28067.410000000003	31781.160000000007	27693.28	33313.240000000005	17988.09	20319.75	18673.67	31428.71	35017.08	27978.72	25425.55	27229.42	32635.63	32144.169999999995	26453.070000000003	29830.58	26647.429999999993	30103.92	27365.930000000004	29271.790000000005	27772.539999999997	30636.030000000002
