EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.1.1.25	16816.57	19462.25	14726.42	33787.090000000004	29207.75000000001	29430.559999999994	40311.65	34451.8	34209.77	14009.09	25150.910000000003	19352.339999999997	29312.58	26064.30000000001	28183.309999999998	29134.8	35631.70000000001	42494.75	16555.579999999998	16773.41	15810.75	18181.77	26934.140000000003	15493.390000000001	38189.5	34339.53	31755.769999999997	12981.020000000002	17590.26	13527.419999999998	20181.090000000004	20906.170000000006	29339.700000000004	30263.670000000002	31898.039999999997	31037.539999999997	26525.769999999997	27317.24	27588.5	28259.249999999996	32886.15000000001	35724.97999999999	45326.84	54521.14	64295.52	28191.06	25787.16	26668.739999999994	40063.84	39245.94	38241.92000000001	47420.369999999995	59798.26000000001	24010.26	26704.35	26538.339999999997	34600.75	39050.780000000006	30204.880000000005	44223.119999999995	44231.62	52253.130000000005	34334.03999999999	28139.539999999994	30902.710000000006	36009.99	37335.329999999994	37317.26000000001	40540.29000000001	43740.27	48640.69000000002
EC:1.1.1.26	9554.5	12078.5	10535.0	4704.75	5067.5	5499.67	24515.5	21495.0	21359.66	301.0	700.5	902.5	1939.33	2354.0	2167.0	9097.17	7620.0	16148.0	9347.5	10246.0	9659.0	2196.33	4706.17	1337.0	21635.5	21651.0	20366.0	859.0	241.5	472.0	1347.0	1065.0	1318.0	7242.0	9440.0	5424.5	14954.5	17151.5	17097.0	1353.0	2478.83	2014.5	22075.160000000003	31110.0	34887.5	664.5	872.5	794.5	1058.0	1094.5	1690.5	11521.33	12087.83	14914.67	15599.5	14462.17	1423.0	2547.5	851.5	20530.5	22541.67	29097.33	1182.0	552.5	684.5	2169.5	940.67	1559.83	11397.0	8552.66	10835.0
EC:1.1.1.261	625.0	1000.0	791.0	87.0	102.25	165.0	2230.0	1904.0	1916.0	0.0	49.0	36.0	119.0	67.0	124.0	430.0	417.0	728.0	964.0	1006.0	1118.0	40.0	254.0	34.0	1970.0	2032.0	2329.0	0.0	0.0	34.0	43.0	44.0	74.0	400.0	476.0	368.0	836.0	1033.0	814.0	2.0	39.0	73.75	1748.0	2407.0	2486.0	0.0	22.0	0.0	27.0	76.0	58.0	580.0	800.0	1031.0	1220.0	740.0	24.0	9.0	0.0	1266.0	1821.0	2349.0	23.0	14.0	3.0	176.0	3.67	8.0	648.0	502.0	513.0
EC:1.1.1.262	16441.07	19019.25	14269.42	33494.33	28098.910000000007	28346.949999999997	39025.15	33253.3	33185.44	13928.59	25068.910000000003	19238.339999999997	29146.750000000007	25791.80000000001	27937.309999999998	28357.3	35380.70000000001	41344.08	16114.08	16322.41	15397.75	17925.260000000002	25868.890000000003	15299.75	36049.67	33267.03	30451.769999999997	12780.730000000001	17562.76	13475.279999999999	19989.090000000004	20865.170000000006	29149.200000000004	29842.170000000002	31155.539999999997	30658.539999999997	26046.269999999997	26708.74	27138.0	27740.749999999996	32358.89000000001	34940.049999999996	43940.17999999999	52659.310000000005	62349.36	28123.56	25604.8	26535.169999999995	39925.2	39046.01000000001	38003.71000000001	46589.54	58757.770000000004	23576.089999999997	26148.35	26260.67	34208.46	38387.58	29847.380000000005	42890.619999999995	43151.95	50858.630000000005	34058.61	28028.039999999994	30705.570000000007	35672.56	37210.99	36961.76000000001	39557.840000000004	42479.78	47250.49000000001
EC:1.1.1.264	4478.5	5463.5	3607.0	1713.5	1724.0	1754.5	9057.0	9175.5	10764.0	179.0	346.5	398.0	726.0	660.0	843.5	3445.5	4532.5	6471.5	4463.5	4588.5	5113.0	1019.0	1861.0	592.0	8538.0	9794.0	9617.5	222.0	115.5	213.0	473.0	434.5	424.5	3682.5	4136.5	2559.5	5035.0	6666.5	6063.5	399.0	739.0	608.0	7699.0	10751.0	11438.0	253.0	411.0	250.0	400.5	423.5	519.5	4760.0	4469.5	5866.5	7280.5	6300.5	624.0	776.7	300.5	5747.5	7335.0	10765.5	382.0	257.0	270.0	626.0	224.0	287.0	3215.0	3301.0	4587.7
EC:1.1.1.267	12843.75	14934.08	11427.25	27837.130000000005	24129.59	23188.05	27897.25	23498.17	24729.309999999998	13598.39	24041.95	18418.17	20664.190000000002	18327.980000000007	20576.309999999998	19734.629999999997	23953.35	31546.58	11658.75	12102.08	11460.25	15648.730000000001	23518.06	14117.539999999999	24845.0	23901.0	21548.5	11382.41	17079.12	12952.989999999998	13735.32	14699.64	22689.370000000003	21044.870000000003	22913.629999999997	18469.5	17535.5	19978.75	20328.67	26043.559999999998	29490.12000000001	33140.979999999996	30318.070000000007	35477.25	42426.66	26776.760000000006	24718.23	25540.37	27732.86	28067.410000000003	31781.160000000007	27693.28	33313.240000000005	17988.09	20319.75	18673.67	31428.71	35017.08	27978.72	25425.55	27229.42	32635.63	32144.169999999995	26453.070000000003	29830.58	26647.429999999993	30103.92	27365.930000000004	29271.790000000005	27772.539999999997	30636.030000000002
EC:1.1.1.27	295.5	306.5	256.0	364.1	551.73	461.5	253.0	233.5	184.0	27.5	45.5	45.0	56.0	137.0	132.0	503.5	726.5	1063.5	235.5	232.5	233.0	167.6	244.25	103.5	489.0	234.0	196.5	24.0	18.0	38.0	79.0	70.5	62.5	628.5	727.5	345.0	375.0	379.5	521.0	289.5	332.0	289.14	364.0	420.0	476.0	118.5	160.0	85.5	76.0	70.0	117.0	1095.0	847.5	378.5	425.5	455.5	220.0	413.5	218.0	307.5	203.0	478.5	142.5	77.0	75.5	122.0	73.34	69.0	525.5	402.5	771.5
EC:1.1.1.271	11957.82	8549.0	7214.17	8008.5	6084.07	9265.24	15393.67	13019.42	13800.66	490.84000000000003	1457.6499999999999	1600.3400000000001	12477.74	11498.99	10531.1	11162.74	13253.33	16703.58	8455.58	7957.16	6721.0	2929.58	4585.49	2349.0	14981.0	13522.33	12196.5	2395.0	544.67	738.83	8136.07	6282.58	5858.41	11294.32	12548.27	10859.42	15034.5	14912.83	14629.66	2032.15	4299.25	3001.08	16912.83	20170.33	23281.66	1304.6799999999998	1763.0100000000002	1627.4099999999999	13125.42	12504.0	9144.57	18791.17	26300.329999999998	11626.34	10797.0	15070.84	3298.91	5001.04	2262.5	17083.42	17546.5	20722.75	2764.5	1664.5	1006.6699999999998	12863.85	8695.6	10232.51	15474.66	18204.329999999998	18532.53
EC:1.1.1.275	0.0	0.0	0.0	28.0	48.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	7.0	23.0	0.0	10.0	0.0	0.0	0.0	27.0	64.0	24.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	13.0	32.0	0.0	0.0	5.0	0.0	0.0	18.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	40.2	0.0	0.0	0.0	0.0	0.0	2.0	0.0	14.0	0.0	0.0	23.0	0.0	13.2
EC:1.1.1.276	84.0	289.0	169.0	29.75	170.0	85.67	196.0	135.0	134.66	0.0	0.0	0.0	32.33	31.0	29.0	158.67	170.0	200.0	114.0	311.0	172.0	23.33	98.67	54.0	259.0	114.0	151.0	0.0	0.0	0.0	32.0	0.0	0.0	120.0	161.0	68.0	118.0	351.0	186.0	38.0	20.33	62.0	132.66	344.0	217.0	3.0	0.0	0.0	15.0	40.0	15.0	189.33	187.32999999999998	273.66999999999996	438.0	149.67	14.0	51.0	12.0	113.0	145.67000000000002	330.33	5.0	0.0	2.0	13.0	4.67	14.33	114.0	78.66	191.0
EC:1.1.1.28	2415.25	2536.25	2064.75	9181.72	8808.18	9636.36	6554.58	6019.58	6927.25	1581.05	5190.93	1691.5	10216.11	7568.3099999999995	10019.38	8702.550000000001	10410.51	12347.84	2274.5	3175.25	2781.75	6048.99	9130.439999999999	4570.38	6403.0	6580.0	6181.5	2213.08	5455.12	2856.09	8155.75	8775.39	10821.46	12324.98	10982.7	12305.58	4220.67	4926.58	3800.34	6335.01	9958.69	9456.220000000001	9294.58	10029.08	12993.58	3663.45	3474.01	3232.3	13586.61	11977.17	14175.59	15447.61	22333.99	4630.25	6165.25	4431.5	12491.029999999999	12056.66	9406.970000000001	8769.3	9374.75	11783.38	9674.529999999999	4695.490000000001	6212.41	12335.01	13189.15	11410.16	17213.13	16194.150000000001	17918.03
EC:1.1.1.281	28.0	87.0	72.0	55.0	91.4	131.4	746.0	685.0	742.0	0.0	0.0	10.0	0.0	22.0	18.0	88.0	60.0	139.0	95.0	106.0	102.0	27.0	156.0	24.0	499.0	794.0	788.0	3.0	0.0	0.0	8.0	0.0	25.0	38.0	154.0	25.0	23.0	61.0	96.0	23.0	35.0	33.0	609.0	1020.0	759.0	0.0	18.0	0.0	19.0	4.0	27.0	0.0	28.0	124.0	83.0	19.0	30.0	48.0	0.0	608.0	664.0	740.0	0.0	2.0	8.0	19.0	0.0	51.0	134.0	0.0	61.0
EC:1.1.1.284	14620.75	20469.75	15588.25	27735.540000000008	24286.429999999997	20481.830000000005	35477.25	31280.0	31509.910000000003	13437.89	23725.92	18107.67	13074.44	12839.14	15912.890000000001	17270.469999999998	23762.85	30586.579999999998	14459.75	15716.75	14967.75	15558.61	23020.41	13277.57	30731.0	30617.5	29200.5	9991.62	16742.62	12701.45	8445.24	10828.39	18808.45	14350.47	18193.21	14267.92	25651.0	26299.25	29000.67	25364.009999999995	28126.920000000006	31692.359999999993	34236.740000000005	45697.25	51972.58	26467.960000000003	23909.98	24779.55	21852.8	22750.58	27440.200000000004	25774.61	25040.48	22430.09	23997.75	23771.0	30477.659999999996	31478.4	26982.17	30265.3	33232.08	41426.48	30702.619999999995	25751.15	29381.61	18870.44	24763.829999999994	23547.000000000007	20656.840000000004	20465.97	22040.359999999997
EC:1.1.1.29	1477.75	2401.08	1381.25	19545.510000000006	16912.6	12675.640000000001	3742.75	2740.92	2633.65	12938.59	22496.45	16179.67	9425.36	8691.279999999999	11626.11	4809.38	12476.449999999999	7060.83	2557.5	2300.08	2145.75	11894.16	16331.69	11167.67	4388.5	2886.0	3147.0	8574.92	16364.92	12064.849999999999	5942.0199999999995	8804.64	16670.370000000003	4590.969999999999	5893.63	6750.0	2658.0	2531.75	2440.5	23107.6	24625.390000000007	28953.219999999998	4055.75	4610.75	5220.16	25384.560000000005	22440.699999999997	23510.5	19185.32	19505.980000000003	23187.580000000005	9111.25	7456.91	2167.92	2117.25	3370.5	27962.049999999996	27397.45	25354.62	3965.55	4153.25	4218.5	29087.239999999998	24602.370000000003	28324.04	13797.0	22373.349999999995	19587.6	5156.5	7924.22	7818.33
EC:1.1.1.290	614.75	720.75	221.25	19947.880000000005	16634.949999999997	12474.74	1499.25	1263.25	1249.25	12960.89	22571.25	16426.17	9303.279999999999	8566.810000000001	11469.890000000001	4425.88	12113.849999999999	6643.84	519.0	335.25	305.25	12080.61	16256.44	11229.9	1548.0	1178.5	1151.0	8552.62	16386.620000000003	12064.45	5835.24	8751.39	16533.45	4174.139999999999	5083.71	3673.42	866.0	668.08	853.17	23156.68	24736.760000000006	29021.609999999997	2648.58	1354.25	1981.08	25578.460000000003	22576.32	23638.72	18835.97	19211.08	22966.700000000004	8443.28	6111.66	341.92	630.75	1174.5	28089.409999999996	27537.3	25558.14	1260.8	1721.08	1556.05	29163.279999999995	24745.320000000003	28450.11	13192.27	22150.829999999994	19477.5	4015.17	6178.150000000001	6346.83
EC:1.1.1.292	116.0	119.0	135.0	54.0	122.0	7.0	744.0	761.0	686.0	0.0	0.0	0.0	15.0	24.0	19.0	126.0	34.0	150.0	175.0	154.0	133.0	30.0	80.0	19.0	691.0	674.0	574.0	0.0	0.0	7.0	18.0	0.0	0.0	74.0	106.0	42.0	191.0	218.0	227.0	0.0	42.0	0.0	518.0	862.0	986.0	0.0	10.0	0.0	22.0	7.0	37.0	89.0	159.0	230.0	297.0	177.0	24.0	0.0	23.0	471.0	562.0	671.0	0.0	5.0	24.0	21.0	13.0	37.0	164.0	256.0	192.0
EC:1.1.1.298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	16.0
EC:1.1.1.3	16841.730000000003	19196.420000000002	14089.42	38432.32	33437.44	33012.25	38360.479999999996	32695.129999999997	32629.27	15935.26	30919.72	20181.68	38343.33000000001	31102.900000000005	38406.200000000004	30867.839999999997	47595.530000000006	46460.5	16195.41	16209.91	15260.42	22224.92	32223.63	18745.379999999997	35168.84	32357.530000000002	30062.769999999997	13931.36	23279.26	16407.54	24706.440000000002	27892.570000000003	41621.93	33261.490000000005	33681.15	34761.63	26760.44	27114.07	27484.920000000002	32559.11999999999	40651.87	42740.979999999996	42971.17999999999	52025.64000000001	61474.86	32410.910000000003	29065.5	29748.409999999996	56722.27	49923.06	52198.93000000001	53750.04	66122.98	23398.93	26919.52	27309.67	45011.899999999994	47246.93000000001	37798.520000000004	42359.34	42825.28	50253.21000000001	44371.00000000001	32429.079999999994	36997.63000000001	42874.030000000006	51691.100000000006	46171.950000000004	42837.96	49054.73	55038.000000000015
EC:1.1.1.30	11526.75	14697.75	11362.75	9213.04	8625.93	6522.0	24273.25	22288.5	23769.059999999998	1343.39	4354.08	1671.67	3592.1899999999996	3129.8599999999997	3604.0199999999995	10381.93	10944.85	18783.839999999997	10125.75	11002.25	10614.25	5809.259999999999	10387.29	4374.07	21003.67	22062.5	20652.0	1289.62	4800.62	2352.33	2200.87	2496.1399999999994	4164.2	8314.31	10489.960000000001	6590.67	18152.5	19896.75	21238.25	4681.64	8219.029999999999	7674.570000000001	23170.89	31433.92	35549.75000000001	3026.29	2776.4900000000002	2446.54	4061.89	3240.46	6211.66	13113.77	13145.44	16834.43	18278.25	17570.010000000002	9703.83	8835.970000000001	7563.84	19923.75	21588.760000000002	28322.62	8400.34	3260.94	4709.86	3158.1000000000004	4108.76	3263.82	10590.66	9851.34	12753.0
EC:1.1.1.300	0.0	23.0	43.0	183.0	306.0	345.0	136.0	88.0	111.0	4.0	19.0	3.0	178.0	210.0	80.0	405.0	73.0	449.0	27.0	24.0	28.0	58.0	69.0	12.0	295.0	111.0	95.0	40.0	0.0	15.0	105.0	31.0	42.0	95.0	246.0	142.0	0.0	25.0	30.0	44.0	85.0	26.0	178.0	100.0	133.0	1.0	31.0	35.0	73.0	45.0	132.0	381.0	347.0	0.0	22.0	14.0	49.0	148.0	39.0	75.0	50.0	65.0	7.0	0.0	0.0	216.0	51.0	162.0	588.0	356.0	205.0
EC:1.1.1.303	1142.0	1313.0	677.0	1070.0	1104.5	880.8	1392.0	1843.0	2802.66	55.0	60.0	127.0	310.65999999999997	336.0	199.0	953.0	785.0	1274.34	890.0	960.0	1082.0	490.8	629.0	225.0	1319.6599999999999	2184.0	1596.0	140.0	39.0	63.0	201.0	97.0	88.0	697.0	952.0	512.0	1117.0	1770.0	1538.0	135.0	534.6600000000001	126.4	1364.66	1857.66	1914.66	114.0	120.0	60.0	181.0	139.0	261.0	979.66	725.66	1334.34	1777.0	1756.34	531.0	421.0	224.0	677.0	1134.3400000000001	1728.0	105.0	127.0	54.0	344.0	120.67	240.0	963.0	997.9899999999999	907.0
EC:1.1.1.304	2454.5	4539.5	3341.5	4428.5199999999995	3478.32	3785.9700000000003	10249.5	7606.0	7986.15	197.67000000000002	438.32	930.67	1342.6599999999999	1843.83	1526.5100000000002	5759.34	4646.17	9779.84	2596.0	2915.0	2748.5	1711.62	2640.07	900.8299999999999	9783.83	8021.5	8310.5	736.9999999999999	232.0	391.5	903.9900000000001	944.6600000000002	1169.99	4221.33	6079.51	2967.17	5094.5	4551.0	6369.5	846.67	1731.82	1606.6599999999999	9026.65	12421.33	12965.83	594.51	702.67	553.6600000000001	926.8399999999999	849.67	1233.15	6959.99	6259.16	4092.6800000000003	3914.5	4097.01	1268.8300000000002	1494.71	972.9399999999999	7548.0	8289.51	10433.46	1060.01	643.83	472.17	1676.0200000000002	888.52	1299.0000000000002	6740.83	5169.82	5625.84
EC:1.1.1.305	11.0	0.0	0.0	0.0	15.4	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	8.0	0.0	0.0	10.0	0.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.306	281.0	293.0	246.0	211.0	309.83	239.0	216.0	175.0	173.0	0.0	19.0	19.0	52.0	118.0	124.0	442.0	723.0	953.0	225.0	227.0	225.0	68.0	92.0	80.0	343.0	193.0	192.0	25.0	9.0	14.0	77.0	66.0	55.0	587.0	696.0	345.0	369.0	364.0	483.0	44.0	130.0	47.0	301.0	343.0	384.0	50.0	47.0	15.0	28.0	29.0	40.0	1054.0	681.0	348.0	404.0	449.0	63.0	91.0	31.0	348.0	203.0	438.0	31.0	17.0	12.0	59.0	42.0	53.0	447.0	333.0	687.0
EC:1.1.1.307	1300.0	2849.5	1791.0	334.7	618.1	324.6	2855.5	2129.0	2264.5	16.8	70.5	43.5	378.2	483.7	386.59999999999997	1498.0	1731.1000000000001	2990.5	1069.0	1515.0	1279.0	141.2	535.0999999999999	118.4	1900.0	1631.0	1620.0	69.7	40.7	41.0	205.8	258.9	329.8	1048.4	1512.7	649.0	3654.0	2837.0	4604.5	149.8	141.29999999999998	168.9	2631.0	4033.5	4853.5	69.2	64.5	97.8	197.8	250.79999999999998	487.6	2599.2	2120.7	2428.0	2550.0	2616.0	139.0	188.3	94.0	2491.5	2472.5	3180.3	88.0	53.699999999999996	70.2	320.5	348.4	328.5	1525.0	1634.7	1433.0
EC:1.1.1.308	8320.0	9078.5	7781.0	4774.41	4447.67	4437.83	15374.5	13451.25	15045.83	486.17	739.82	1476.67	1887.1699999999996	1901.83	1952.0100000000002	8476.42	7880.67	15386.75	7423.25	7926.5	7551.5	2455.99	4749.0	1393.83	15445.67	13950.0	15099.5	1003.4999999999999	311.5	433.5	1255.4899999999998	954.1600000000001	1334.4899999999998	6789.83	7112.51	5073.17	11356.5	12717.5	12529.5	1129.17	2001.33	2027.83	15539.33	19618.17	21509.17	654.5100000000001	824.67	917.66	1198.34	1152.17	1603.6499999999999	9651.0	10180.17	10593.17	11689.5	10900.5	1158.08	2136.01	825.84	11608.0	14052.5	18878.83	1435.5100000000002	740.83	838.67	1480.52	901.3499999999999	1092.17	9048.33	5958.5	10074.84
EC:1.1.1.31	37268.5	41462.5	34491.5	47313.36	40467.91	36980.88	76772.0	68261.25	72022.86000000002	16634.94	31337.2	22663.17	24588.960000000006	23151.01000000001	30174.74	41632.149999999994	51856.7	71704.17	34129.25	36531.5	34023.5	27314.71	42614.759999999995	21291.299999999996	73120.0	70362.0	68501.5	14533.07	23475.07	17027.85	17275.29	20958.540000000008	34305.00000000001	40572.69	44830.659999999996	35622.92	48395.0	58514.5	55140.42	33796.03	42442.14000000001	45102.04	74988.79	97822.00000000001	107810.58	32603.710000000006	29901.37	29935.52	38629.520000000004	37035.280000000006	47402.55000000001	54815.71	58037.84	50092.189999999995	54043.0	52208.020000000004	45973.51	49765.55000000001	38480.560000000005	61250.05	69829.35	88655.33	44331.74999999999	32694.19	38536.81	32654.419999999995	43433.92	38622.46	51319.670000000006	45610.53999999999	56819.53
EC:1.1.1.310	71.5	73.5	56.0	71.5	188.0	125.5	656.0	453.5	424.0	0.0	3.5	5.0	7.0	0.0	43.5	183.5	31.5	213.5	73.5	44.5	53.0	68.0	100.0	5.0	817.0	342.0	455.5	0.0	0.0	0.0	12.0	1.5	14.5	24.5	125.5	15.0	65.0	70.5	66.5	12.0	24.0	40.5	441.0	623.0	604.0	0.0	19.0	9.0	43.5	28.5	38.5	14.0	241.5	30.5	138.5	71.5	14.0	58.0	17.0	350.5	396.0	435.5	20.0	0.0	0.0	10.0	8.0	54.0	117.5	259.0	303.5
EC:1.1.1.312	22.0	24.0	18.0	268.61	241.05	365.07	57.5	61.0	64.0	30.0	28.0	33.0	13.0	18.0	0.0	37.0	14.0	58.0	40.0	39.0	31.0	100.0	260.5	144.0	133.0	86.0	196.5	59.0	27.0	20.0	0.0	0.0	22.0	48.0	45.0	24.0	0.0	48.0	31.0	330.0	352.0	542.9300000000001	83.0	146.0	78.0	22.0	55.0	13.0	0.0	17.0	46.0	73.0	87.0	15.0	0.0	6.5	147.0	231.5	310.5	100.0	61.5	111.0	116.0	93.0	77.0	10.0	28.0	42.0	87.0	73.0	8.0
EC:1.1.1.313	0.0	0.0	0.0	952.0	804.4	1200.4	0.0	0.0	0.0	28.0	36.0	69.0	35.0	30.0	18.0	22.0	16.0	45.0	0.0	0.0	0.0	428.0	340.0	171.0	0.0	0.0	0.0	99.0	29.0	28.0	45.0	0.0	13.0	0.0	32.0	18.0	0.0	0.0	0.0	454.0	724.0	340.0	0.0	0.0	0.0	66.0	91.0	62.0	46.0	34.0	44.0	48.0	111.0	0.0	0.0	6.0	623.0	741.0	337.0	18.0	0.0	0.0	115.0	121.0	52.0	110.0	56.0	18.0	43.0	0.0	9.0
EC:1.1.1.316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.320	321.5	131.5	48.5	531.53	275.39	561.21	172.9	142.8	125.69999999999999	72.2	178.33	100.0	1491.4	1413.5	2050.83	1268.3400000000001	1355.86	1529.33	138.5	118.0	101.5	168.4	185.04	165.51	404.0	143.2	145.76999999999998	484.94000000000005	138.47	151.0	1204.77	1241.2	2132.33	1185.3700000000001	891.57	1417.04	293.1	331.33000000000004	145.5	172.32999999999998	438.46999999999997	330.27	448.1	368.73	477.03	247.93	130.39	287.53000000000003	3177.31	2417.27	1636.7599999999998	1463.2599999999998	4113.030000000001	758.5	653.1	275.5	377.13	524.8299999999999	240.17000000000002	541.9	433.7	527.67	651.17	384.47	250.30000000000004	2628.63	2482.9100000000003	1838.2599999999998	1481.17	1325.4699999999998	3458.63
EC:1.1.1.328	0.0	0.0	0.0	52.0	121.0	88.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	41.0	0.0	36.0	0.0	0.0	0.0	0.0	32.0	14.0	23.0	15.0	12.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	18.0	8.0	0.0	0.0	0.0	7.0	76.0	22.0	0.0	14.0	14.0	0.0	0.0	0.0	0.0	5.0	16.0	14.0	0.0	0.0	0.0	0.0	37.0	22.0	0.0	75.0	0.0	69.0	12.0	0.0	0.0	7.0	8.0	0.0	30.0	66.0	0.0
EC:1.1.1.333	0.0	0.0	0.0	28.0	69.33	130.0	35.0	17.0	17.0	0.0	0.0	0.0	0.0	22.0	7.0	38.0	10.0	55.0	0.0	0.0	0.0	27.0	78.0	24.0	40.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	31.0	0.0	0.0	0.0	0.0	23.0	35.0	25.0	47.0	35.0	5.0	0.0	18.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	48.0	0.0	30.0	3.0	19.0	0.0	2.0	8.0	14.0	0.0	18.0	63.0	0.0	43.0
EC:1.1.1.335	1053.1599999999999	1924.83	1369.67	2563.5	1350.1699999999998	2837.8600000000006	3248.4	2370.8	2206.13	206.2	306.46000000000004	319.17	901.4799999999999	967.3300000000002	786.9200000000001	1770.0100000000002	1178.1899999999998	1544.32	2227.0	2237.16	2026.33	985.2399999999999	1195.0	484.8500000000001	4151.67	2476.0299999999997	2719.77	785.44	160.64	259.93	667.3499999999999	726.11	1448.75	1351.47	1557.4899999999998	4436.95	2100.27	2277.83	1917.5	975.8600000000001	1462.62	1099.75	2707.77	4488.23	4543.53	400.47	323.26	503.45	1943.9	1229.1999999999998	1077.67	2130.2599999999998	4348.200000000001	2218.5	1750.93	2454.67	1634.8700000000001	1419.8300000000002	743.33	3539.15	3396.87	3740.58	893.1999999999998	750.6399999999999	506.63	2191.39	1654.3300000000004	1357.3199999999997	2684.17	3223.07	3766.8
EC:1.1.1.336	1881.5	3444.0	2330.0	1303.92	1199.5900000000001	1519.58	4537.33	3606.83	3665.5	84.33	186.0	175.5	651.7499999999999	657.83	630.75	1830.5	2070.83	3650.67	1825.5	2135.0	2157.5	454.5	959.83	309.5	3528.0	3180.0	3420.0	285.67	51.5	135.0	261.75	395.40999999999997	518.75	1342.17	1840.25	965.0799999999999	4207.67	3522.0	5204.67	654.0	740.08	607.58	4434.67	5680.33	6804.0	228.5	202.5	233.42	375.09000000000003	623.33	394.58	3336.33	2763.67	3153.5	3367.0	3534.5	823.0	1043.5	438.5	3584.75	3887.67	4912.08	403.5	252.0	245.83	589.3299999999999	540.08	415.5	2030.5	2122.5	2210.34
EC:1.1.1.338	2129.0	3082.5	2734.0	2472.0	1942.5	2274.0	6685.0	5611.25	5624.5	232.0	355.5	641.0	669.5	711.5	727.0	3233.75	3317.5	6294.25	2749.25	3002.5	3083.5	1334.0	2207.0	694.0	7722.5	6023.5	6658.0	420.0	141.0	149.0	507.5	317.5	415.5	2994.5	3233.0	2201.5	2571.5	3628.5	2699.5	514.0	917.5	959.0	6666.5	8389.0	9246.5	330.0	400.0	327.0	425.5	404.0	558.5	4191.0	4497.0	3591.0	4342.0	2606.5	647.75	1064.5	308.5	4888.0	6094.5	8344.5	462.5	314.0	401.0	588.0	247.0	360.0	3214.5	2098.0	4235.5
